0.000019,-0.000103,-0.000120,-0.346863,-0.006159,0.002531,0.937892,1581620501194
0.000002,0.000030,0.000034,-0.346854,-0.006156,0.002521,0.937895,1581620501199
0.000001,0.000044,0.000038,-0.346856,-0.006151,0.002510,0.937895,1581620501204
0.000005,0.000067,0.000042,-0.346846,-0.006150,0.002519,0.937898,1581620501209
0.000006,0.000089,0.000046,-0.346830,-0.006144,0.002521,0.937905,1581620501214
0.000007,0.000116,0.000050,-0.346817,-0.006140,0.002516,0.937910,1581620501219
0.000009,0.000141,0.000056,-0.346801,-0.006136,0.002516,0.937915,1581620501224
0.000011,0.000169,0.000063,-0.346780,-0.006133,0.002509,0.937923,1581620501228
-0.000043,-0.000048,0.000186,-0.346762,-0.006136,0.002512,0.937930,1581620501233
-0.000040,-0.000043,0.000199,-0.346734,-0.006135,0.002518,0.937940,1581620501238
-0.000037,-0.000034,0.000219,-0.346722,-0.006151,0.002519,0.937944,1581620501243
-0.000033,-0.000025,0.000240,-0.346694,-0.006149,0.002516,0.937955,1581620501248
-0.000028,-0.000015,0.000260,-0.346678,-0.006149,0.002516,0.937961,1581620501253
-0.000022,-0.000015,0.000280,-0.346659,-0.006150,0.002514,0.937968,1581620501259
0.000030,0.000071,0.000174,-0.346653,-0.006132,0.002505,0.937970,1581620501264
0.000041,0.000076,0.000180,-0.346649,-0.006130,0.002492,0.937972,1581620501268
0.000053,0.000089,0.000178,-0.346659,-0.006119,0.002479,0.937968,1581620501274
0.000065,0.000098,0.000179,-0.346654,-0.006121,0.002476,0.937970,1581620501279
0.000079,0.000106,0.000178,-0.346651,-0.006117,0.002472,0.937971,1581620501284
0.000089,0.000117,0.000176,-0.346644,-0.006108,0.002466,0.937974,1581620501288
0.000100,0.000127,0.000173,-0.346630,-0.006117,0.002469,0.937979,1581620501293
0.000009,0.000079,0.000114,-0.346621,-0.006121,0.002482,0.937982,1581620501298
0.000009,0.000090,0.000117,-0.346602,-0.006120,0.002477,0.937989,1581620501303
0.000010,0.000104,0.000116,-0.346582,-0.006106,0.002476,0.937997,1581620501308
0.000009,0.000121,0.000113,-0.346558,-0.006102,0.002465,0.938005,1581620501314
0.000007,0.000136,0.000101,-0.346538,-0.006094,0.002467,0.938013,1581620501318
0.000003,0.000153,0.000090,-0.346513,-0.006091,0.002464,0.938022,1581620501324
-0.000002,0.000170,0.000076,-0.346499,-0.006101,0.002457,0.938027,1581620501329
-0.000072,-0.000208,0.000022,-0.346492,-0.006111,0.002457,0.938030,1581620501334
-0.000083,-0.000226,0.000002,-0.346498,-0.006113,0.002461,0.938028,1581620501339
-0.000094,-0.000244,-0.000021,-0.346507,-0.006111,0.002465,0.938024,1581620501344
-0.000103,-0.000265,-0.000039,-0.346525,-0.006111,0.002471,0.938017,1581620501349
-0.000113,-0.000288,-0.000062,-0.346564,-0.006097,0.002471,0.938003,1581620501354
-0.000123,-0.000314,-0.000087,-0.346589,-0.006097,0.002467,0.937994,1581620501359
-0.000076,-0.000121,-0.000100,-0.346630,-0.006092,0.002488,0.937979,1581620501363
-0.000079,-0.000137,-0.000112,-0.346667,-0.006093,0.002494,0.937965,1581620501368
-0.000083,-0.000156,-0.000129,-0.346719,-0.006095,0.002499,0.937946,1581620501373
-0.000086,-0.000177,-0.000145,-0.346776,-0.006100,0.002504,0.937925,1581620501379
-0.000085,-0.000188,-0.000163,-0.346828,-0.006102,0.002512,0.937905,1581620501383
-0.000085,-0.000203,-0.000180,-0.346869,-0.006103,0.002508,0.937890,1581620501388
-0.000082,-0.000218,-0.000197,-0.346909,-0.006098,0.002508,0.937876,1581620501394
-0.000081,-0.000230,-0.000207,-0.346936,-0.006085,0.002497,0.937866,1581620501399
0.000044,-0.000104,-0.000029,-0.346943,-0.006098,0.002499,0.937863,1581620501404
0.000056,-0.000097,-0.000025,-0.346955,-0.006104,0.002502,0.937859,1581620501409
0.000066,-0.000085,-0.000021,-0.346947,-0.006098,0.002501,0.937862,1581620501414
0.000078,-0.000071,-0.000012,-0.346941,-0.006096,0.002494,0.937864,1581620501419
0.000091,-0.000054,-0.000000,-0.346909,-0.006096,0.002498,0.937876,1581620501424
0.000100,-0.000029,0.000016,-0.346884,-0.006107,0.002500,0.937885,1581620501428
0.000051,0.000237,0.000129,-0.346830,-0.006117,0.002488,0.937905,1581620501433
0.000057,0.000286,0.000150,-0.346792,-0.006128,0.002495,0.937919,1581620501438
0.000056,0.000321,0.000167,-0.346734,-0.006131,0.002504,0.937940,1581620501444
0.000057,0.000364,0.000190,-0.346693,-0.006142,0.002499,0.937955,1581620501449
0.000057,0.000408,0.000214,-0.346645,-0.006142,0.002506,0.937973,1581620501454
0.000057,0.000443,0.000235,-0.346603,-0.006142,0.002505,0.937988,1581620501459
-0.000021,0.000249,0.000171,-0.346574,-0.006133,0.002509,0.937999,1581620501464
-0.000028,0.000277,0.000181,-0.346548,-0.006123,0.002501,0.938009,1581620501469
-0.000034,0.000305,0.000190,-0.346515,-0.006122,0.002506,0.938021,1581620501474
-0.000042,0.000329,0.000198,-0.346503,-0.006115,0.002502,0.938026,1581620501479
-0.000050,0.000351,0.000205,-0.346485,-0.006109,0.002509,0.938032,1581620501484
-0.000059,0.000372,0.000211,-0.346480,-0.006105,0.002511,0.938034,1581620501489
-0.000063,0.000392,0.000211,-0.346482,-0.006109,0.002522,0.938033,1581620501494
-0.000077,0.000003,0.000078,-0.346490,-0.006115,0.002512,0.938030,1581620501499
-0.000081,-0.000008,0.000069,-0.346503,-0.006122,0.002514,0.938026,1581620501503
-0.000083,-0.000009,0.000059,-0.346515,-0.006126,0.002526,0.938021,1581620501509
-0.000085,-0.000021,0.000044,-0.346527,-0.006115,0.002522,0.938017,1581620501514
-0.000086,-0.000033,0.000025,-0.346551,-0.006127,0.002525,0.938008,1581620501519
-0.000085,-0.000049,0.000002,-0.346567,-0.006124,0.002527,0.938002,1581620501524
-0.000084,-0.000063,-0.000021,-0.346578,-0.006137,0.002530,0.937998,1581620501529
-0.000014,-0.000167,0.000004,-0.346563,-0.006133,0.002536,0.938003,1581620501534
-0.000010,-0.000176,-0.000003,-0.346570,-0.006142,0.002541,0.938001,1581620501539
-0.000003,-0.000189,-0.000011,-0.346587,-0.006152,0.002543,0.937994,1581620501544
0.000004,-0.000200,-0.000019,-0.346605,-0.006156,0.002542,0.937988,1581620501549
0.000009,-0.000215,-0.000031,-0.346620,-0.006152,0.002543,0.937982,1581620501554
0.000016,-0.000227,-0.000041,-0.346630,-0.006148,0.002544,0.937978,1581620501559
0.000026,-0.000133,-0.000005,-0.346650,-0.006149,0.002543,0.937971,1581620501563
0.000029,-0.000135,-0.000009,-0.346671,-0.006152,0.002551,0.937963,1581620501569
0.000034,-0.000142,-0.000019,-0.346692,-0.006147,0.002552,0.937955,1581620501574
0.000037,-0.000147,-0.000028,-0.346712,-0.006150,0.002552,0.937948,1581620501579
0.000041,-0.000152,-0.000038,-0.346736,-0.006150,0.002551,0.937939,1581620501584
0.000043,-0.000157,-0.000047,-0.346756,-0.006148,0.002549,0.937932,1581620501589
0.000046,-0.000161,-0.000054,-0.346772,-0.006140,0.002550,0.937926,1581620501594
-0.000010,-0.000015,0.000100,-0.346811,-0.006152,0.002542,0.937911,1581620501599
-0.000011,-0.000002,0.000109,-0.346823,-0.006155,0.002553,0.937907,1581620501604
-0.000012,0.000016,0.000121,-0.346844,-0.006151,0.002544,0.937899,1581620501609
-0.000013,0.000036,0.000133,-0.346844,-0.006156,0.002557,0.937899,1581620501614
-0.000016,0.000052,0.000148,-0.346845,-0.006168,0.002547,0.937899,1581620501619
-0.000019,0.000079,0.000162,-0.346837,-0.006170,0.002561,0.937902,1581620501624
-0.000036,0.000119,0.000143,-0.346805,-0.006151,0.002528,0.937914,1581620501629
-0.000039,0.000164,0.000150,-0.346787,-0.006149,0.002538,0.937920,1581620501634
-0.000042,0.000202,0.000160,-0.346759,-0.006148,0.002529,0.937931,1581620501638
-0.000046,0.000242,0.000170,-0.346731,-0.006149,0.002534,0.937941,1581620501644
-0.000048,0.000273,0.000177,-0.346690,-0.006137,0.002530,0.937956,1581620501649
-0.000051,0.000311,0.000186,-0.346658,-0.006146,0.002535,0.937968,1581620501654
-0.000053,0.000353,0.000197,-0.346606,-0.006138,0.002524,0.937987,1581620501659
-0.000014,0.000156,0.000209,-0.346566,-0.006131,0.002524,0.938002,1581620501664
-0.000012,0.000175,0.000224,-0.346524,-0.006126,0.002518,0.938018,1581620501669
-0.000009,0.000192,0.000239,-0.346488,-0.006124,0.002515,0.938031,1581620501674
-0.000006,0.000205,0.000242,-0.346452,-0.006119,0.002511,0.938044,1581620501679
-0.000002,0.000220,0.000251,-0.346429,-0.006119,0.002513,0.938053,1581620501684
0.000002,0.000234,0.000258,-0.346405,-0.006112,0.002512,0.938062,1581620501689
0.000006,0.000242,0.000263,-0.346396,-0.006112,0.002511,0.938065,1581620501694
-0.000014,0.000000,0.000111,-0.346419,-0.006122,0.002511,0.938057,1581620501699
-0.000012,-0.000014,0.000100,-0.346428,-0.006131,0.002505,0.938053,1581620501704
-0.000012,-0.000023,0.000082,-0.346437,-0.006132,0.002521,0.938050,1581620501709
-0.000011,-0.000039,0.000064,-0.346454,-0.006141,0.002520,0.938044,1581620501714
-0.000011,-0.000058,0.000043,-0.346476,-0.006148,0.002524,0.938035,1581620501719
-0.000011,-0.000078,0.000022,-0.346505,-0.006145,0.002525,0.938024,1581620501724
-0.000012,-0.000099,-0.000002,-0.346536,-0.006146,0.002526,0.938013,1581620501729
-0.000037,-0.000185,-0.000066,-0.346571,-0.006153,0.002529,0.938000,1581620501734
-0.000040,-0.000209,-0.000093,-0.346601,-0.006153,0.002530,0.937989,1581620501739
-0.000041,-0.000221,-0.000115,-0.346637,-0.006151,0.002537,0.937976,1581620501744
-0.000043,-0.000239,-0.000142,-0.346661,-0.006152,0.002543,0.937967,1581620501749
-0.000045,-0.000255,-0.000167,-0.346705,-0.006145,0.002540,0.937951,1581620501754
-0.000048,-0.000265,-0.000187,-0.346722,-0.006152,0.002543,0.937944,1581620501759
-0.000050,-0.000275,-0.000209,-0.346746,-0.006148,0.002547,0.937935,1581620501764
-0.000055,-0.000136,-0.000101,-0.346763,-0.006150,0.002559,0.937929,1581620501769
-0.000054,-0.000146,-0.000100,-0.346768,-0.006153,0.002555,0.937927,1581620501774
-0.000055,-0.000152,-0.000108,-0.346771,-0.006146,0.002562,0.937926,1581620501779
-0.000055,-0.000156,-0.000115,-0.346783,-0.006155,0.002558,0.937922,1581620501784
-0.000054,-0.000152,-0.000126,-0.346776,-0.006153,0.002567,0.937924,1581620501789
-0.000054,-0.000149,-0.000133,-0.346778,-0.006149,0.002554,0.937924,1581620501794
-0.000052,-0.000146,-0.000139,-0.346772,-0.006150,0.002554,0.937926,1581620501799
0.000009,0.000039,0.000089,-0.346779,-0.006134,0.002545,0.937924,1581620501804
0.000013,0.000051,0.000102,-0.346777,-0.006135,0.002537,0.937924,1581620501809
0.000017,0.000061,0.000115,-0.346763,-0.006139,0.002541,0.937929,1581620501814
0.000021,0.000072,0.000127,-0.346761,-0.006136,0.002541,0.937930,1581620501819
0.000025,0.000084,0.000141,-0.346738,-0.006140,0.002534,0.937939,1581620501824
0.000029,0.000095,0.000158,-0.346733,-0.006131,0.002538,0.937941,1581620501829
0.000008,0.000132,0.000182,-0.346712,-0.006140,0.002526,0.937948,1581620501834
0.000008,0.000151,0.000201,-0.346708,-0.006129,0.002524,0.937950,1581620501839
0.000009,0.000168,0.000221,-0.346684,-0.006133,0.002522,0.937959,1581620501844
0.000009,0.000182,0.000237,-0.346669,-0.006136,0.002514,0.937964,1581620501849
0.000008,0.000197,0.000256,-0.346648,-0.006139,0.002518,0.937972,1581620501854
0.000007,0.000214,0.000274,-0.346629,-0.006143,0.002499,0.937979,1581620501859
-0.000021,0.000022,0.000226,-0.346613,-0.006137,0.002497,0.937985,1581620501864
-0.000018,0.000020,0.000240,-0.346593,-0.006135,0.002499,0.937992,1581620501869
-0.000019,0.000018,0.000256,-0.346577,-0.006139,0.002499,0.937998,1581620501874
-0.000019,0.000015,0.000272,-0.346563,-0.006150,0.002500,0.938003,1581620501879
-0.000022,0.000010,0.000280,-0.346548,-0.006154,0.002501,0.938009,1581620501884
-0.000023,0.000005,0.000290,-0.346525,-0.006154,0.002504,0.938017,1581620501889
-0.000026,-0.000000,0.000298,-0.346513,-0.006146,0.002504,0.938022,1581620501894
-0.000024,-0.000044,0.000123,-0.346519,-0.006148,0.002536,0.938019,1581620501899
-0.000026,-0.000054,0.000117,-0.346518,-0.006150,0.002531,0.938020,1581620501904
-0.000027,-0.000067,0.000109,-0.346521,-0.006145,0.002540,0.938019,1581620501909
-0.000029,-0.000079,0.000109,-0.346523,-0.006154,0.002539,0.938018,1581620501914
-0.000031,-0.000096,0.000102,-0.346539,-0.006147,0.002537,0.938012,1581620501919
-0.000032,-0.000114,0.000095,-0.346558,-0.006145,0.002536,0.938005,1581620501924
-0.000032,-0.000134,0.000085,-0.346582,-0.006146,0.002533,0.937996,1581620501929
-0.000087,-0.000297,0.000008,-0.346592,-0.006140,0.002527,0.937992,1581620501934
-0.000089,-0.000326,-0.000013,-0.346625,-0.006133,0.002518,0.937980,1581620501939
-0.000091,-0.000342,-0.000029,-0.346653,-0.006139,0.002519,0.937970,1581620501944
-0.000092,-0.000367,-0.000049,-0.346690,-0.006132,0.002509,0.937956,1581620501949
-0.000093,-0.000392,-0.000069,-0.346724,-0.006133,0.002510,0.937944,1581620501954
-0.000093,-0.000420,-0.000083,-0.346744,-0.006133,0.002498,0.937936,1581620501959
-0.000024,-0.000068,-0.000025,-0.346775,-0.006128,0.002489,0.937925,1581620501964
-0.000019,-0.000064,-0.000033,-0.346794,-0.006130,0.002491,0.937918,1581620501969
-0.000017,-0.000054,-0.000041,-0.346806,-0.006132,0.002490,0.937914,1581620501974
-0.000013,-0.000047,-0.000045,-0.346822,-0.006143,0.002483,0.937908,1581620501979
-0.000008,-0.000040,-0.000046,-0.346830,-0.006149,0.002493,0.937905,1581620501984
-0.000004,-0.000032,-0.000045,-0.346837,-0.006153,0.002489,0.937902,1581620501989
-0.000003,-0.000012,-0.000044,-0.346839,-0.006148,0.002493,0.937901,1581620501994
0.000013,0.000109,0.000042,-0.346837,-0.006168,0.002505,0.937902,1581620501999
0.000016,0.000139,0.000049,-0.346826,-0.006172,0.002502,0.937906,1581620502004
0.000020,0.000166,0.000044,-0.346813,-0.006165,0.002501,0.937911,1581620502009
0.000023,0.000198,0.000050,-0.346795,-0.006169,0.002497,0.937917,1581620502014
0.000026,0.000234,0.000057,-0.346773,-0.006157,0.002495,0.937926,1581620502019
0.000029,0.000272,0.000070,-0.346748,-0.006162,0.002503,0.937935,1581620502024
-0.000004,0.000151,0.000125,-0.346727,-0.006144,0.002500,0.937943,1581620502029
-0.000003,0.000171,0.000134,-0.346704,-0.006147,0.002501,0.937951,1581620502034
-0.000002,0.000191,0.000141,-0.346678,-0.006146,0.002503,0.937961,1581620502039
-0.000001,0.000209,0.000150,-0.346660,-0.006150,0.002500,0.937968,1581620502044
-0.000000,0.000227,0.000159,-0.346634,-0.006149,0.002497,0.937977,1581620502049
0.000001,0.000240,0.000167,-0.346614,-0.006148,0.002482,0.937984,1581620502054
0.000002,0.000255,0.000175,-0.346598,-0.006151,0.002488,0.937990,1581620502059
-0.000013,0.000060,0.000111,-0.346594,-0.006164,0.002486,0.937992,1581620502064
-0.000012,0.000062,0.000109,-0.346578,-0.006160,0.002485,0.937997,1581620502069
-0.000012,0.000065,0.000108,-0.346582,-0.006168,0.002485,0.937996,1581620502074
-0.000012,0.000067,0.000104,-0.346574,-0.006174,0.002487,0.937999,1581620502079
-0.000011,0.000069,0.000096,-0.346574,-0.006173,0.002489,0.937999,1581620502084
-0.000011,0.000069,0.000087,-0.346567,-0.006175,0.002488,0.938002,1581620502089
-0.000011,0.000069,0.000077,-0.346575,-0.006171,0.002489,0.937999,1581620502094
-0.000048,-0.000026,0.000038,-0.346580,-0.006164,0.002480,0.937997,1581620502099
-0.000050,-0.000030,0.000034,-0.346587,-0.006171,0.002482,0.937994,1581620502104
-0.000051,-0.000034,0.000024,-0.346601,-0.006175,0.002491,0.937989,1581620502109
-0.000053,-0.000038,0.000013,-0.346608,-0.006173,0.002489,0.937986,1581620502114
-0.000057,-0.000042,-0.000002,-0.346625,-0.006171,0.002489,0.937980,1581620502119
-0.000060,-0.000045,-0.000016,-0.346642,-0.006173,0.002492,0.937974,1581620502124
-0.000065,-0.000059,-0.000036,-0.346645,-0.006179,0.002515,0.937973,1581620502129
-0.000067,-0.000071,-0.000043,-0.346667,-0.006180,0.002514,0.937965,1581620502134
-0.000071,-0.000080,-0.000057,-0.346684,-0.006179,0.002520,0.937958,1581620502139
-0.000074,-0.000087,-0.000071,-0.346696,-0.006176,0.002512,0.937954,1581620502144
-0.000078,-0.000088,-0.000086,-0.346714,-0.006177,0.002519,0.937947,1581620502149
-0.000082,-0.000092,-0.000101,-0.346732,-0.006182,0.002513,0.937941,1581620502154
-0.000085,-0.000095,-0.000114,-0.346743,-0.006180,0.002520,0.937936,1581620502159
-0.000089,-0.000097,-0.000125,-0.346752,-0.006180,0.002524,0.937933,1581620502164
-0.000060,-0.000003,0.000002,-0.346765,-0.006170,0.002529,0.937928,1581620502169
-0.000062,0.000004,-0.000002,-0.346775,-0.006169,0.002537,0.937925,1581620502174
-0.000063,0.000006,-0.000002,-0.346781,-0.006166,0.002533,0.937922,1581620502179
-0.000065,0.000013,-0.000002,-0.346789,-0.006173,0.002538,0.937919,1581620502184
-0.000067,0.000019,0.000000,-0.346794,-0.006169,0.002546,0.937918,1581620502189
-0.000069,0.000029,0.000004,-0.346795,-0.006172,0.002545,0.937917,1581620502194
-0.000071,0.000038,0.000008,-0.346791,-0.006181,0.002541,0.937919,1581620502199
-0.000016,0.000064,0.000084,-0.346774,-0.006175,0.002528,0.937925,1581620502204
-0.000014,0.000075,0.000096,-0.346767,-0.006178,0.002521,0.937928,1581620502210
-0.000013,0.000091,0.000103,-0.346755,-0.006172,0.002529,0.937932,1581620502214
-0.000012,0.000109,0.000110,-0.346734,-0.006172,0.002523,0.937940,1581620502219
-0.000010,0.000131,0.000119,-0.346717,-0.006167,0.002527,0.937946,1581620502224
-0.000007,0.000146,0.000122,-0.346700,-0.006156,0.002513,0.937953,1581620502229
-0.000002,0.000067,0.000168,-0.346685,-0.006151,0.002520,0.937958,1581620502234
0.000002,0.000082,0.000181,-0.346672,-0.006147,0.002515,0.937963,1581620502239
0.000004,0.000100,0.000199,-0.346636,-0.006160,0.002526,0.937976,1581620502244
0.000007,0.000114,0.000210,-0.346627,-0.006146,0.002517,0.937979,1581620502249
0.000010,0.000125,0.000221,-0.346602,-0.006163,0.002525,0.937989,1581620502254
0.000015,0.000123,0.000227,-0.346597,-0.006156,0.002509,0.937991,1581620502259
0.000007,0.000050,0.000163,-0.346609,-0.006143,0.002510,0.937986,1581620502264
0.000012,0.000057,0.000167,-0.346607,-0.006157,0.002516,0.937987,1581620502269
0.000014,0.000052,0.000155,-0.346600,-0.006151,0.002515,0.937989,1581620502275
0.000018,0.000051,0.000154,-0.346599,-0.006160,0.002503,0.937990,1581620502280
0.000022,0.000048,0.000153,-0.346594,-0.006146,0.002509,0.937992,1581620502284
0.000026,0.000045,0.000161,-0.346601,-0.006156,0.002504,0.937989,1581620502289
0.000030,0.000040,0.000163,-0.346606,-0.006157,0.002509,0.937987,1581620502294
-0.000038,-0.000027,-0.000024,-0.346607,-0.006183,0.002518,0.937987,1581620502299
-0.000036,-0.000036,-0.000035,-0.346614,-0.006179,0.002509,0.937984,1581620502304
-0.000034,-0.000043,-0.000055,-0.346630,-0.006173,0.002511,0.937978,1581620502309
-0.000033,-0.000048,-0.000076,-0.346645,-0.006175,0.002500,0.937973,1581620502314
-0.000032,-0.000046,-0.000100,-0.346664,-0.006173,0.002511,0.937966,1581620502319
-0.000031,-0.000049,-0.000124,-0.346671,-0.006172,0.002507,0.937963,1581620502325
-0.000033,-0.000102,0.000020,-0.346684,-0.006146,0.002507,0.937959,1581620502329
-0.000032,-0.000106,0.000016,-0.346697,-0.006157,0.002509,0.937954,1581620502334
-0.000031,-0.000115,0.000012,-0.346712,-0.006169,0.002510,0.937948,1581620502340
-0.000031,-0.000121,0.000009,-0.346719,-0.006167,0.002510,0.937945,1581620502345
-0.000030,-0.000124,0.000005,-0.346730,-0.006163,0.002510,0.937941,1581620502349
-0.000032,-0.000130,0.000004,-0.346735,-0.006168,0.002505,0.937939,1581620502354
-0.000033,-0.000127,0.000003,-0.346742,-0.006177,0.002524,0.937937,1581620502359
-0.000053,-0.000183,0.000103,-0.346739,-0.006174,0.002532,0.937938,1581620502364
-0.000053,-0.000179,0.000114,-0.346747,-0.006184,0.002534,0.937935,1581620502369
-0.000056,-0.000176,0.000118,-0.346747,-0.006183,0.002536,0.937935,1581620502374
-0.000059,-0.000171,0.000120,-0.346751,-0.006197,0.002538,0.937933,1581620502379
-0.000061,-0.000168,0.000118,-0.346752,-0.006194,0.002540,0.937933,1581620502384
-0.000064,-0.000163,0.000119,-0.346753,-0.006193,0.002534,0.937933,1581620502389
-0.000066,-0.000157,0.000120,-0.346746,-0.006189,0.002536,0.937935,1581620502394
-0.000027,0.000053,0.000139,-0.346759,-0.006190,0.002511,0.937931,1581620502400
-0.000027,0.000070,0.000150,-0.346748,-0.006194,0.002519,0.937935,1581620502404
-0.000027,0.000088,0.000162,-0.346740,-0.006185,0.002515,0.937937,1581620502410
-0.000027,0.000105,0.000180,-0.346730,-0.006188,0.002511,0.937941,1581620502415
-0.000027,0.000128,0.000189,-0.346714,-0.006183,0.002521,0.937947,1581620502419
-0.000027,0.000151,0.000198,-0.346705,-0.006194,0.002516,0.937950,1581620502424
-0.000027,0.000168,0.000202,-0.346695,-0.006190,0.002514,0.937954,1581620502429
-0.000018,0.000084,0.000144,-0.346671,-0.006162,0.002529,0.937963,1581620502434
-0.000018,0.000089,0.000154,-0.346668,-0.006168,0.002523,0.937964,1581620502439
-0.000018,0.000107,0.000157,-0.346652,-0.006183,0.002532,0.937970,1581620502444
-0.000017,0.000119,0.000164,-0.346643,-0.006184,0.002532,0.937973,1581620502449
-0.000017,0.000132,0.000171,-0.346636,-0.006184,0.002532,0.937976,1581620502454
-0.000017,0.000141,0.000179,-0.346623,-0.006188,0.002529,0.937981,1581620502460
-0.000024,0.000032,0.000146,-0.346624,-0.006193,0.002528,0.937980,1581620502465
-0.000025,0.000036,0.000152,-0.346614,-0.006195,0.002540,0.937984,1581620502469
-0.000025,0.000042,0.000158,-0.346612,-0.006191,0.002533,0.937985,1581620502475
-0.000025,0.000051,0.000154,-0.346607,-0.006186,0.002540,0.937987,1581620502480
-0.000026,0.000057,0.000157,-0.346603,-0.006193,0.002529,0.937988,1581620502485
-0.000026,0.000064,0.000159,-0.346611,-0.006182,0.002529,0.937985,1581620502489
-0.000026,0.000068,0.000162,-0.346616,-0.006175,0.002523,0.937984,1581620502494
-0.000029,-0.000083,0.000068,-0.346624,-0.006165,0.002527,0.937981,1581620502499
-0.000029,-0.000094,0.000063,-0.346631,-0.006166,0.002529,0.937978,1581620502504
-0.000030,-0.000108,0.000060,-0.346647,-0.006173,0.002529,0.937972,1581620502509
-0.000030,-0.000121,0.000055,-0.346662,-0.006180,0.002529,0.937966,1581620502514
-0.000031,-0.000134,0.000049,-0.346681,-0.006175,0.002526,0.937960,1581620502519
-0.000033,-0.000145,0.000042,-0.346690,-0.006163,0.002526,0.937956,1581620502525
-0.000029,-0.000078,0.000058,-0.346714,-0.006160,0.002516,0.937947,1581620502530
-0.000031,-0.000084,0.000052,-0.346732,-0.006160,0.002515,0.937941,1581620502535
-0.000029,-0.000090,0.000048,-0.346746,-0.006158,0.002511,0.937935,1581620502540
-0.000029,-0.000094,0.000045,-0.346752,-0.006162,0.002509,0.937933,1581620502545
-0.000029,-0.000096,0.000042,-0.346767,-0.006154,0.002506,0.937928,1581620502550
-0.000028,-0.000086,0.000039,-0.346775,-0.006158,0.002520,0.937925,1581620502555
-0.000027,-0.000079,0.000036,-0.346788,-0.006158,0.002511,0.937920,1581620502559
-0.000006,-0.000014,0.000017,-0.346786,-0.006130,0.002511,0.937921,1581620502564
-0.000007,-0.000016,0.000029,-0.346793,-0.006129,0.002490,0.937918,1581620502569
-0.000006,-0.000009,0.000031,-0.346790,-0.006119,0.002485,0.937920,1581620502575
-0.000006,-0.000003,0.000038,-0.346790,-0.006118,0.002478,0.937919,1581620502580
-0.000004,0.000011,0.000041,-0.346782,-0.006121,0.002480,0.937922,1581620502585
-0.000003,0.000022,0.000049,-0.346778,-0.006118,0.002477,0.937924,1581620502589
-0.000002,0.000035,0.000057,-0.346766,-0.006120,0.002476,0.937928,1581620502594
-0.000007,0.000085,0.000109,-0.346759,-0.006120,0.002482,0.937931,1581620502600
-0.000003,0.000098,0.000117,-0.346748,-0.006118,0.002483,0.937935,1581620502605
-0.000000,0.000112,0.000126,-0.346740,-0.006107,0.002470,0.937938,1581620502610
0.000003,0.000125,0.000134,-0.346726,-0.006115,0.002473,0.937943,1581620502615
0.000005,0.000136,0.000138,-0.346724,-0.006111,0.002474,0.937944,1581620502620
0.000008,0.000148,0.000144,-0.346702,-0.006116,0.002473,0.937952,1581620502624
0.000011,0.000070,0.000156,-0.346703,-0.006104,0.002473,0.937952,1581620502629
0.000014,0.000086,0.000167,-0.346687,-0.006109,0.002483,0.937958,1581620502634
0.000016,0.000100,0.000181,-0.346685,-0.006117,0.002484,0.937958,1581620502639
0.000019,0.000116,0.000196,-0.346667,-0.006118,0.002486,0.937965,1581620502645
0.000021,0.000130,0.000213,-0.346674,-0.006127,0.002489,0.937962,1581620502649
0.000024,0.000145,0.000229,-0.346665,-0.006124,0.002486,0.937966,1581620502654
0.000027,0.000160,0.000245,-0.346662,-0.006128,0.002483,0.937967,1581620502660
0.000006,-0.000017,0.000107,-0.346666,-0.006137,0.002494,0.937965,1581620502665
0.000007,-0.000020,0.000109,-0.346662,-0.006137,0.002484,0.937967,1581620502670
0.000008,-0.000023,0.000111,-0.346655,-0.006132,0.002481,0.937969,1581620502675
0.000009,-0.000024,0.000117,-0.346656,-0.006135,0.002479,0.937969,1581620502680
0.000011,-0.000027,0.000119,-0.346656,-0.006131,0.002483,0.937969,1581620502685
0.000012,-0.000032,0.000118,-0.346662,-0.006145,0.002489,0.937967,1581620502690
0.000013,-0.000040,0.000108,-0.346670,-0.006134,0.002490,0.937964,1581620502694
-0.000012,-0.000028,0.000120,-0.346666,-0.006134,0.002496,0.937965,1581620502699
-0.000012,-0.000027,0.000125,-0.346680,-0.006139,0.002495,0.937960,1581620502704
-0.000013,-0.000029,0.000126,-0.346685,-0.006137,0.002491,0.937958,1581620502710
-0.000013,-0.000028,0.000127,-0.346699,-0.006130,0.002492,0.937953,1581620502714
-0.000013,-0.000026,0.000126,-0.346700,-0.006135,0.002487,0.937953,1581620502719
-0.000013,-0.000024,0.000126,-0.346714,-0.006138,0.002490,0.937947,1581620502724
-0.000043,-0.000233,0.000098,-0.346712,-0.006125,0.002494,0.937948,1581620502730
-0.000045,-0.000245,0.000099,-0.346728,-0.006121,0.002496,0.937943,1581620502735
-0.000047,-0.000256,0.000100,-0.346742,-0.006117,0.002493,0.937937,1581620502740
-0.000049,-0.000264,0.000105,-0.346749,-0.006122,0.002496,0.937935,1581620502745
-0.000051,-0.000274,0.000108,-0.346759,-0.006119,0.002491,0.937931,1581620502750
-0.000053,-0.000284,0.000111,-0.346769,-0.006123,0.002496,0.937927,1581620502755
-0.000055,-0.000294,0.000115,-0.346773,-0.006122,0.002502,0.937926,1581620502759
